Date,Domestic (Aircraft Movements),Domestic (Airport Footfalls),Domestic (Arrival Flights),Domestic (Arriving Pax),Domestic (Departing Pax),Domestic (Departure Flights),International (Aircraft Movements),International (Airport Footfalls),International (Arrival Flights),International (Arriving Pax),International (Departing Pax),International (Departure Flights),Cargo (In MT) (Inbound (Dom)),Cargo (In MT) (Inbound (Int)),Cargo (In MT) (Outbound (Dom)),Cargo (In MT) (Outbound (Int)),Cargo (In MT) (Total (Dom)),Cargo (In MT) (Total (Int)),On Time Performance (Air Asia),On Time Performance (Air India),On Time Performance (Akasa Air),On Time Performance (Alliance Air),On Time Performance (GoAir),On Time Performance (Indigo),On Time Performance (Spicejet),On Time Performance (Vistara),Passenger Load Factor (Air Asia India),Passenger Load Factor (Air India),Passenger Load Factor (Akasa Air),Passenger Load Factor (Alliance Air),Passenger Load Factor (GoAir),Passenger Load Factor (Indigo),Passenger Load Factor (Spicejet),Passenger Load Factor (Vistara),Grievances (Aeroflot),Grievances (Air Arabia),Grievances (Air Asia),Grievances (Air Astana),Grievances (Air Canada),Grievances (Air China),Grievances (Air France),Grievances (Air India Express),Grievances (Air India),Grievances (Air Seychelles),Grievances (Aix Connect),Grievances (Aizwal Airport),Grievances (Akasa Air),Grievances (Alliance Air),Grievances (Baggage),Grievances (Bangkok Airways),Grievances (Bcas),Grievances (British Airways),Grievances (Check-In),Grievances (Chennai Airport),Grievances (Cisf),Grievances (Customs),Grievances (Delhi Airport),Grievances (Delta Airlines),Grievances (Dgca),Grievances (Egypt Air),Grievances (Eminrates Airlines),Grievances (Ethiopian Airlines),Grievances (Etihad Airways),Grievances (Fly Dubai),Grievances (Flybig),Grievances (GoAir),Grievances (Gulf Air),Grievances (Immigration),Grievances (IndiGo),Grievances (KLM Airlines),Grievances (Kenya Airways),Grievances (Kolkata Airport),Grievances (Lucknow),Grievances (Lufthansa),Grievances (Malaysia Airlines),Grievances (Malda Airport),Grievances (Malindo Airways),Grievances (Meals),Grievances (Mumbai Airport),Grievances (Nepal Airlines),Grievances (Others),Grievances (Pawan Hans),Grievances (Pending (D)),Grievances (Pending (Till Date)),Grievances (Pending (Ytd)),Grievances (Pending),Grievances (Qatar Airways),Grievances (Received (D)),Grievances (Received (Till Date)),Grievances (Received (Ytd)),Grievances (Received),Grievances (Refunds),Grievances (Resolved (D)),Grievances (Resolved (Till Date)),Grievances (Resolved (Ytd)),Grievances (Resolved),Grievances (Security Check),Grievances (Security),Grievances (Singapore Airline),Grievances (Spicejet),Grievances (Srilankan Airlines),Grievances (Star Air),Grievances (Swiss Air),Grievances (Thai Airways),Grievances (Trujet),Grievances (Turkish Airlines),Grievances (United Airlines),Grievances (Viet Jet),Grievances (Virgin Atlantic),Grievances (Vistara),Airports (Custom),Airports (Domestic*),Airports (International*),Airports (Joint Venture International),Airports (Operational),Airports (State Govt/Private),Drones (An Issued),Drones (Certified Pilots),Drones (Dan Issued),Drones (Drone Schools),Drones (Exempted Projects),Drones (Models Approved),Drones (Trainers),Drones (Type Certificates),Drones (Uin Issued),Flying Training Organizations (Base Ftos),Flying Training Organizations (Opeational Bases),Flying Training Organizations (Total Ftos),Flying Training Organizations (Upcoming Ftos),Krishi UDAN (Airports*),Krishi UDAN (Others),Krishi UDAN (Perishable),Krishi UDAN (Total),Skilling by AASSC (Assessors Certified),Skilling by AASSC (Candidates Certified),Skilling by AASSC (Job Roles Developed),Skilling by AASSC (Trainers Certified),Skilling by AASSC (Training Centres Accredited),Skilling by AASSC (Training Partners Affiliated),Skilling by IGRUA (Course & Activities),Skilling by IGRUA (Flying Hours),Skilling by IGRUA (Registerd Students),Skilling by IGRUA (Students Pass Out),Skilling by RGNAU (Candidates Who Obtained Jobs),Skilling by RGNAU (Candidates Who Passed Out),Skilling by RGNAU (Number Of Candidates),Skilling by RGNAU (Number Of Courses),UDAN (RCS) (Airports*),UDAN (RCS) (Flights),UDAN (RCS) (Operators),UDAN (RCS) (Passengers),UDAN (RCS) (Routes),UDAN (RCS) (Subsidy),Vande Bharat Mission (Flights Till Date),Vande Bharat Mission (Inbound Flights),Vande Bharat Mission (Inbound Pax),Vande Bharat Mission (Outbound Flights),Vande Bharat Mission (Outbound Pax),Vande Bharat Mission (Passengers Till Date),Vande Bharat Mission - Arrivals (Air India Group),Vande Bharat Mission - Arrivals (By Land),Vande Bharat Mission - Arrivals (Chartered),Vande Bharat Mission - Arrivals (Naval Ships),Vande Bharat Mission - Arrivals (Others),Vande Bharat Mission - Arrivals (Total)
2020-10-18,3040,304159,1519,151873,152286,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,21927,15,30,18,34,,38,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,50,95332,11,4.9,285,INR,7236,3618,594403,3618,347012,941415,586945,166824,1125124,3987,13936,1896816
2020-10-28,3251,319458,1623,159394,160064,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,22071,15,31,18,34,,40,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,50,95332,11,4.9,285,INR,7946,3969,642651,3977,382947,1025598,631722,178458,1227888,3987,13936,2055991
2020-10-25,3176,319875,1587,159457,160418,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,21981,15,31,18,34,,40,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,50,95332,11,4.9,285,INR,7596,3797,620323,3799,366231,986554,620323,175501,1196642,3987,13936,2010389
2020-10-29,3453,375853,1724,188264,187589,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,22084,15,31,18,34,,40,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,50,95332,11,4.9,285,INR,7946,3969,642651,3977,382947,1025598,636405,179886,1240922,3987,13936,2075136
2020-11-23,3808,477254,1897,238509,238745,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,22408,15,32,18,34,,40,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,52,96025,11,5,287,INR,9879,4937,792745,4942,477368,1270113,780961,221791,1574687,3987,13936,2595362
2020-11-29,4055,509004,2028,256630,252374,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,22445,15,32,18,34,,40,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,52,96025,11,5,287,INR,10282,5138,827759,5144,500921,1328680,822160,234371,1656657,3987,13936,2731111
2020-12-07,3787,415786,1890,209603,206183,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,22531,15,32,18,34,,41,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,53,99537,11,5.1,299,INR,10976,5486,886952,5490,540428,1427380,873744,250723,1751989,3987,13936,2894379
2020-12-13,4149,448489,2072,224703,223786,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,22636,15,32,18,34,,41,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,53,99537,11,5.1,299,INR,11494,5745,931861,5749,573096,1504957,919049,263413,1816070,3987,13936,3016455
2020-12-17,4219,453599,2105,226265,227334,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,22652,15,32,18,34,,41,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,53,99537,11,5.1,299,INR,11780,5885,955982,5895,591298,1547280,947318,275551,1862295,3987,13936,3103087
2021-01-05,4404,451941,2206,228009,223932,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,22940,15,32,18,34,,41,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,53,105169,11,5.3,303,INR,13363,6676,1081549,6687,701519,1783068,1067115,343128,2091156,3987,13936,3519322
2021-01-18,4179,456297,2088,226717,229580,2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,23102,15,32,18,34,,41,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,54,107021,11,5.3,307,INR,14576,7285,1177062,7291,785038,1962100,1164308,392935,2218501,3987,13936,3793667
2021-02-27,4641,549471,2317,271118,278353,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,23699,15,37,21,34,,41,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,54,112097,11,57,317,INR,19040,9518,1520866,9522,1093464,2614330,1458121,500761,2576112,3987,13942,4552923
2021-03-19,4663,496076,2333,249039,247037,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,23864,15,39,21,34,,44,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,56,114300,11,60,325,INR,20215,10104,1609599,10111,1173249,2782848,1609599,501908,3010185,3987,13942,5139621
2021-04-13,1605,125387,806,61962,63425,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,25042,16,59,21,34,,41,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,123600,11,63,357,INR,25903,12948,1971307,12955,1474916,3446223,1798022,502151,3473298,3987,13942,5791400
2021-04-30,2496,247287,1250,124348,122939,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,18,,25420,16,67,21,,,41,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,131088,11,67,357,INR,27596,13800,2083274,13796,1509089,3592363,1884466,502151,3705584,3987,13942,6110130
2021-07-01,2674,280689,1335,141517,139172,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,18,,25600,16,67,21,,,41,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,132800,11,68,359,INR,27788,13895,2098095,13893,1512760,3610855,,,,,,
2021-07-02,2774,287266,1392,143900,143366,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,21,,25612,16,67,21,,,41,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,132800,11,68,359,INR,27924,13963,2108634,13961,1514975,3623609,,,,,,
2021-07-03,2880,317565,1444,158942,158623,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,22,,25626,16,67,21,,,41,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,132800,11,68,359,INR,27986,13997,2113972,13989,1516428,3630400,,,,,,
2021-07-05,2828,297547,1415,149997,147550,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,22,,25635,16,67,21,,,41,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,134232,11,68,359,INR,28051,14027,2118368,14024,1517538,3635906,,,,,,
2021-07-06,2618,257874,1311,129629,128245,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,24,,25642,16,67,21,,,41,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,134232,11,68,359,INR,28105,14055,2122552,14050,1518843,3641395,,,,,,
2021-07-07,2671,278192,1337,139296,138896,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,24,,25655,16,72,21,,,41,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,134232,11,68,359,INR,28177,14091,2128367,14086,1520139,3648506,,,,,,
2021-07-12,2831,297237,1417,149643,147594,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,89,29,5,128,14,25,,25717,16,73,21,,,41,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,135143,11,69,359,INR,28514,14259,2154251,14255,1526079,3680330,,,,,,
2021-07-21,3316,312465,1658,155643,156822,1658,247,25236,133,15504,9732,114,700,1492,608,1775,1308,3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,33,,261,,,34,,4163,,26,1,,3902,,0,,,,,,,,,,,,,,10,89,29,5,128,14,29,,25807,16,73,21,,,41,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,136460,11,69,359,INR,29170,14589,2205226,14581,1538803,3744029,,,,,,
2021-07-22,3097,275955,1546,137278,138677,1551,200,21278,108,13769,7509,92,1169,1592,1088,2273,2257,3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,38,,252,,,40,,4203,,34,2,,3951,,0,,,,,,,,,,,,,,10,89,29,5,128,14,29,,25821,8,73,21,,,41,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,136460,11,69,359,INR,29240,14622,2210169,14618,1540382,3750551,,,,,,
2021-07-29,3131,282891,1566,141774,141117,1565,216,24205,121,14576,9629,95,1309,863,1221,2356,2530,3219,100%,99.0%,,,100%,99.8%,90.3%,98.7%,46.7%,56.0%,,,57.3%,60.2%,68.5%,63.7%,,,,,,9,,,43,,,,,,17,9,,,8,,,,,,,,,,,,,11,,,,,,,,,,,,0,,,183,23,,342,,32,,,55291,,46,133,,54949,,14,1,,,28,,,,,,,,,,,10,89,29,5,128,14,30,,25886,8,73,21,,,42,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,136460,11,69,359,INR,29692,14846,2243419,14846,1553692,3797111,,,,,,
2021-07-30,3303,310741,1654,155980,154761,1649,293,31129,156,19305,11824,137,1218,1312,1254,2271,2472,3583,90.6%,92.9%,,,100%,94.4%,85.9%,99.0%,47.7%,59.0%,,,60.0%,61.5%,71.8%,62.6%,,,,,,9,,,55,,,,,,20,9,,,7,,,,,,,,,,,,,16,,,,,,,,,,,,0,,,189,23,,368,,41,,,55336,,44,151,,54968,,3,1,,,33,,,,,,,,,,,10,89,29,5,128,14,30,,25896,8,75,21,,,42,,,,,,,,,78,16743,72,211,84,46,,,,,,,,,59,136460,11,69,359,INR,29784,14891,2250127,14893,1556381,3806508,,,,,,
2021-08-03,3659,418042,1834,210086,207956,1825,214,23267,114,13270,9997,100,774,1121,1212,1847,1986,2968,96.8%,91.2%,,,100%,97.3%,97.6%,95.5%,60.9%,75.0%,,,68.2%,73.6%,73.4%,71.4%,,,,,,,,,44,,,,,,17,9,,,8,,,,,,,,,,,,,6,,,,,,,,,,,,0,,,185,23,,362,,27,,,55497,,47,150,,55135,,20,2,7,,40,,,,,,,,,,,10,89,29,5,128,14,30,,25942,8,75,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,137459,11,70,359,INR,30055,15029,2270357,15026,1565896,3836253,,,,,,
2021-08-04,3625,412042,1809,205582,206460,1816,272,29303,144,16915,12388,128,1280,2074,1124,3145,2404,5219,93.8%,87.4%,,,100%,95.1%,97.2%,97.1%,63.5%,78.0%,,,65.3%,71.5%,76.0%,76.1%,,,,,,9,,,49,,,,,,14,9,,,9,,,,,,,,,,7,,,,,,,,,,,,,,,0,,,179,23,,350,,22,,,55536,,39,146,,55186,,17,2,,,36,,,,,,,,,,,10,89,29,5,128,14,31,,25954,8,77,21,,,42,,,,,,,,,78,16992,72,211,86,48,,,,,,,,,59,137459,11,70,359,INR,30126,15063,2275300,15063,1568204,3843504,,,,,,
