Year,Quarter,City1,City2,PaxToCity2,PaxFromCity2,FreightToCity2,FreightFromCity2
19,4,ABUDHABI,BENGALURU,35045,31000,857.10,1293.24
20,1,ABUDHABI,BENGALURU,20712,24958,651.52,1119.48
20,2,ABUDHABI,BENGALURU,179,0,0.00,17.14
20,3,ABUDHABI,BENGALURU,1509,550,621.76,1108.43
20,4,ABUDHABI,BENGALURU,1576,947,629.62,1185.20
21,1,ABUDHABI,BENGALURU,3685,2263,613.63,1089.41
21,2,ABUDHABI,BENGALURU,2259,1414,411.98,878.07
21,3,ABUDHABI,BENGALURU,5727,5168,245.08,463.55
21,4,ABUDHABI,BENGALURU,8993,9459,555.07,1177.27
22,1,ABUDHABI,BENGALURU,4644,6143,328.50,699.56
22,3,ABUDHABI,BENGALURU,12696,20259,475.40,544.34
22,4,ABUDHABI,BENGALURU,33104,30618,497.93,1060.23
23,1,ABUDHABI,BENGALURU,32303,36664,540.28,995.50
23,2,ABUDHABI,BENGALURU,38027,36536,700.90,1415.87
23,3,ABUDHABI,BENGALURU,33007,38310,912.30,1498.09
23,4,ABUDHABI,BENGALURU,39258,36439,1041.98,1543.26
24,1,ABUDHABI,BENGALURU,33924,39888,1009.41,1514.79
24,2,ABUDHABI,BENGALURU,38868,41910,1093.57,1489.04
24,3,ABUDHABI,BENGALURU,48828,61150,509.72,739.41
24,4,ABUDHABI,BENGALURU,70983,67594,591.86,1022.93
25,1,ABUDHABI,BENGALURU,72050,81142,614.55,887.76
25,2,ABUDHABI,BENGALURU,88725,82635,655.76,1318.21
20,2,ABUDHABI,BHUBANESWAR,176,0,0.00,0.00
20,3,ABUDHABI,BHUBANESWAR,515,0,0.00,0.00
25,2,ABUDHABI,BHUBANESWAR,957,465,0.00,1.08
24,2,ABUDHABI,CHANDIGARH,6709,5326,0.00,0.00
24,3,ABUDHABI,CHANDIGARH,10518,10057,0.00,0.00
24,4,ABUDHABI,CHANDIGARH,9413,7734,0.00,0.00
25,1,ABUDHABI,CHANDIGARH,7437,9117,0.00,0.00
25,2,ABUDHABI,CHANDIGARH,4240,5607,0.00,0.00
15,1,ABUDHABI,CHENNAI,31756,32593,65.75,97.01
15,2,ABUDHABI,CHENNAI,29859,28746,36.07,188.16
15,3,ABUDHABI,CHENNAI,37795,43010,33.66,380.81
15,4,ABUDHABI,CHENNAI,41001,36408,47.64,435.63
16,1,ABUDHABI,CHENNAI,42893,48057,45.32,334.03
16,2,ABUDHABI,CHENNAI,51323,51871,38.84,464.54
16,3,ABUDHABI,CHENNAI,48500,53240,29.44,438.09
16,4,ABUDHABI,CHENNAI,46534,40020,38.78,481.86
17,1,ABUDHABI,CHENNAI,37480,37873,26.63,290.01
17,2,ABUDHABI,CHENNAI,38005,34052,22.41,365.20
17,3,ABUDHABI,CHENNAI,31243,35378,20.75,253.88
17,4,ABUDHABI,CHENNAI,32624,29428,17.57,161.76
18,1,ABUDHABI,CHENNAI,33981,32921,22.89,328.27
18,2,ABUDHABI,CHENNAI,39225,37420,17.44,402.28
18,3,ABUDHABI,CHENNAI,30137,40150,149.14,194.20
18,4,ABUDHABI,CHENNAI,32427,28846,27.79,254.76
19,1,ABUDHABI,CHENNAI,26635,26174,17.12,170.36
19,2,ABUDHABI,CHENNAI,28166,32932,97.38,187.15
19,3,ABUDHABI,CHENNAI,29792,28694,74.10,107.93
19,4,ABUDHABI,CHENNAI,30260,26929,17.84,101.79
20,1,ABUDHABI,CHENNAI,24716,25887,13.72,75.43
20,2,ABUDHABI,CHENNAI,183,0,0.00,5.96
20,3,ABUDHABI,CHENNAI,2212,1563,433.48,668.47
20,4,ABUDHABI,CHENNAI,3699,2054,201.71,299.39
21,1,ABUDHABI,CHENNAI,6621,4559,533.67,902.20
21,2,ABUDHABI,CHENNAI,5787,2183,516.00,803.50
21,3,ABUDHABI,CHENNAI,6783,7074,87.60,137.93
21,4,ABUDHABI,CHENNAI,21437,18730,214.78,297.52
22,1,ABUDHABI,CHENNAI,15933,15718,312.62,332.43
22,2,ABUDHABI,CHENNAI,18768,18785,669.88,701.66
22,3,ABUDHABI,CHENNAI,35228,39881,803.26,1115.04
22,4,ABUDHABI,CHENNAI,33728,32157,650.51,1083.61
23,1,ABUDHABI,CHENNAI,35180,39648,774.22,1011.43
23,2,ABUDHABI,CHENNAI,64716,61855,766.53,1191.94
23,3,ABUDHABI,CHENNAI,58389,73987,729.58,1141.76
23,4,ABUDHABI,CHENNAI,70298,70860,173.47,325.10
24,1,ABUDHABI,CHENNAI,64539,74205,232.47,573.79
24,2,ABUDHABI,CHENNAI,72749,72019,170.66,660.41
24,3,ABUDHABI,CHENNAI,63686,77908,41.27,409.48
24,4,ABUDHABI,CHENNAI,70763,69858,70.60,394.59
25,1,ABUDHABI,CHENNAI,71614,76888,86.35,251.24
25,2,ABUDHABI,CHENNAI,70874,80144,52.54,385.94
20,3,ABUDHABI,COIMBATORE,50,0,0.00,0.00
24,3,ABUDHABI,COIMBATORE,2184,3677,0.20,14.97
24,4,ABUDHABI,COIMBATORE,4991,5037,0.00,16.96
25,1,ABUDHABI,COIMBATORE,4395,6199,0.00,37.47
25,2,ABUDHABI,COIMBATORE,6131,7492,0.00,15.73
15,2,ABUDHABI,DAMMAM,9620,6761,46.43,1.02
15,3,ABUDHABI,DAMMAM,6686,5155,34.35,0.41
15,4,ABUDHABI,DAMMAM,0,0,0.00,0.00
16,1,ABUDHABI,DAMMAM,0,0,0.00,0.00
15,1,ABUDHABI,DELHI,66416,65956,1542.31,1683.51
15,2,ABUDHABI,DELHI,60782,67951,1428.11,2038.66
15,3,ABUDHABI,DELHI,62832,67076,2024.44,2763.60
15,4,ABUDHABI,DELHI,65879,74311,2031.69,2627.13
16,1,ABUDHABI,DELHI,18858,18585,21.07,44.46
16,2,ABUDHABI,DELHI,73669,79199,1154.99,2846.85
16,3,ABUDHABI,DELHI,75850,73309,1379.44,1545.22
16,4,ABUDHABI,DELHI,83223,70263,1726.29,2311.53
17,1,ABUDHABI,DELHI,85105,84365,1841.45,2441.98
17,2,ABUDHABI,DELHI,84376,91229,1765.91,3171.25
17,3,ABUDHABI,DELHI,78062,84616,1417.17,2923.33
17,4,ABUDHABI,DELHI,95745,80315,959.00,2461.65
18,1,ABUDHABI,DELHI,39322,38498,82.86,269.89
18,2,ABUDHABI,DELHI,75200,84546,823.04,2392.73
18,3,ABUDHABI,DELHI,64110,74674,685.87,1531.90
18,4,ABUDHABI,DELHI,87544,77157,691.32,1511.54
19,1,ABUDHABI,DELHI,28155,28808,5.33,305.09
19,2,ABUDHABI,DELHI,95207,92126,451.45,1595.05
19,3,ABUDHABI,DELHI,113652,125983,601.63,681.68
19,4,ABUDHABI,DELHI,111793,100615,694.16,2093.30
20,1,ABUDHABI,DELHI,87492,105591,712.23,1329.14
20,2,ABUDHABI,DELHI,725,13,0.39,341.08
20,3,ABUDHABI,DELHI,4997,3291,515.80,1042.31
20,4,ABUDHABI,DELHI,9771,4228,457.87,1267.18
21,1,ABUDHABI,DELHI,18782,7584,772.67,1783.89
21,2,ABUDHABI,DELHI,18696,2121,867.26,2015.78
21,3,ABUDHABI,DELHI,13816,11639,56.02,202.48
21,4,ABUDHABI,DELHI,39586,39905,419.79,1079.56
22,1,ABUDHABI,DELHI,41536,51494,450.27,1049.98
22,2,ABUDHABI,DELHI,33639,36404,221.52,990.44
22,3,ABUDHABI,DELHI,55714,61516,393.56,1371.02
22,4,ABUDHABI,DELHI,66304,60641,259.10,1476.62
23,1,ABUDHABI,DELHI,64137,65757,268.38,1428.35
23,2,ABUDHABI,DELHI,43373,42744,145.11,1468.09
23,3,ABUDHABI,DELHI,74605,91226,1039.26,2684.41
23,4,ABUDHABI,DELHI,71603,69834,1107.45,2798.40
24,1,ABUDHABI,DELHI,98939,102046,1104.18,3412.89
24,2,ABUDHABI,DELHI,88258,96342,902.52,3305.50
24,3,ABUDHABI,DELHI,83745,93231,1071.60,2839.73
24,4,ABUDHABI,DELHI,96621,101973,1167.22,2544.74
25,1,ABUDHABI,DELHI,99046,103626,1384.24,2173.59
25,2,ABUDHABI,DELHI,97583,95730,1197.40,2262.94
17,3,ABUDHABI,DHAKA,159,0,0.00,0.00
15,1,ABUDHABI,GOA,8408,12593,18.79,0.00
15,2,ABUDHABI,GOA,802,1606,12.08,6.42
15,3,ABUDHABI,GOA,0,0,0.00,0.00
15,4,ABUDHABI,GOA,3195,1440,0.29,0.00
16,1,ABUDHABI,GOA,2956,4864,0.05,1.20
16,2,ABUDHABI,GOA,0,0,0.00,0.00
16,3,ABUDHABI,GOA,0,0,0.00,0.00
16,4,ABUDHABI,GOA,3281,1466,0.26,0.00
17,1,ABUDHABI,GOA,3984,4339,0.27,0.10
17,2,ABUDHABI,GOA,0,0,0.00,0.00
17,3,ABUDHABI,GOA,0,0,0.00,0.00
17,4,ABUDHABI,GOA,3134,1367,0.30,0.00
18,1,ABUDHABI,GOA,2796,3933,0.00,0.03
18,4,ABUDHABI,GOA,2667,1759,0.12,0.00
19,1,ABUDHABI,GOA,2457,4442,0.00,0.00
20,4,ABUDHABI,GOA,148,0,0.13,0.00
23,3,ABUDHABI,GOA,846,2236,0.00,0.00
23,4,ABUDHABI,GOA,5131,4980,0.00,0.02
24,1,ABUDHABI,GOA,643,1197,0.00,0.00
25,2,ABUDHABI,GOA,1253,1596,72.20,2.35
15,1,ABUDHABI,HYDERABAD,37265,44645,197.14,562.19
15,2,ABUDHABI,HYDERABAD,37603,34543,55.94,443.51
15,3,ABUDHABI,HYDERABAD,39317,41696,67.69,210.61
15,4,ABUDHABI,HYDERABAD,42462,45981,200.84,218.64
16,1,ABUDHABI,HYDERABAD,42103,47985,138.81,273.84
16,2,ABUDHABI,HYDERABAD,48996,46336,59.79,461.38
16,3,ABUDHABI,HYDERABAD,54807,49052,206.93,372.76
16,4,ABUDHABI,HYDERABAD,50013,42026,100.41,588.17
17,1,ABUDHABI,HYDERABAD,41783,46692,114.11,465.89
17,2,ABUDHABI,HYDERABAD,48359,44884,161.24,539.20
17,3,ABUDHABI,HYDERABAD,51704,54730,164.00,549.96
17,4,ABUDHABI,HYDERABAD,43344,37654,55.09,251.73
18,1,ABUDHABI,HYDERABAD,33485,39627,14.97,164.54
18,2,ABUDHABI,HYDERABAD,37637,36292,100.46,202.59
18,3,ABUDHABI,HYDERABAD,33396,39830,150.07,239.92
18,4,ABUDHABI,HYDERABAD,27460,25621,42.60,128.00
19,1,ABUDHABI,HYDERABAD,26191,29673,49.71,195.68
19,2,ABUDHABI,HYDERABAD,34814,36344,187.13,571.45
19,3,ABUDHABI,HYDERABAD,33797,42479,232.87,734.31
19,4,ABUDHABI,HYDERABAD,38086,30016,177.31,544.35
20,1,ABUDHABI,HYDERABAD,28997,31307,225.52,563.31
20,2,ABUDHABI,HYDERABAD,355,0,0.12,1.03
20,3,ABUDHABI,HYDERABAD,3910,1425,123.64,213.47
20,4,ABUDHABI,HYDERABAD,4901,1875,176.01,234.74
21,1,ABUDHABI,HYDERABAD,6154,2899,220.12,381.40
21,2,ABUDHABI,HYDERABAD,6434,1284,416.61,451.24
21,3,ABUDHABI,HYDERABAD,6148,4227,200.20,205.35
21,4,ABUDHABI,HYDERABAD,16591,12807,254.91,331.25
22,1,ABUDHABI,HYDERABAD,16946,17014,112.16,286.58
22,2,ABUDHABI,HYDERABAD,14655,17154,217.95,278.42
22,3,ABUDHABI,HYDERABAD,25076,30397,408.90,483.58
22,4,ABUDHABI,HYDERABAD,31363,31756,314.61,397.02
23,1,ABUDHABI,HYDERABAD,33445,34680,238.37,442.81
23,2,ABUDHABI,HYDERABAD,57222,55218,245.67,787.97
23,3,ABUDHABI,HYDERABAD,50707,59633,475.24,659.36
23,4,ABUDHABI,HYDERABAD,51271,52143,286.87,707.42
24,1,ABUDHABI,HYDERABAD,49458,50598,306.34,728.17
24,2,ABUDHABI,HYDERABAD,53089,45160,187.18,841.82
24,3,ABUDHABI,HYDERABAD,40805,39163,681.58,894.74
24,4,ABUDHABI,HYDERABAD,60300,55419,650.25,923.63
25,1,ABUDHABI,HYDERABAD,58235,65088,320.05,967.99
25,2,ABUDHABI,HYDERABAD,58626,62254,343.54,1162.54
20,3,ABUDHABI,INDORE,62,0,0.00,0.00
15,1,ABUDHABI,JAIPUR,9437,10859,12.36,42.41
15,2,ABUDHABI,JAIPUR,8775,9399,11.32,28.51
15,3,ABUDHABI,JAIPUR,7550,10466,29.86,51.33
15,4,ABUDHABI,JAIPUR,10653,8475,15.93,41.46
16,1,ABUDHABI,JAIPUR,7134,9415,35.19,53.88
16,2,ABUDHABI,JAIPUR,6765,8363,29.43,75.13
16,3,ABUDHABI,JAIPUR,5953,7963,21.85,54.59
16,4,ABUDHABI,JAIPUR,8427,9010,21.79,52.09
17,1,ABUDHABI,JAIPUR,7283,9156,25.04,37.61
17,2,ABUDHABI,JAIPUR,4333,5667,21.14,46.52
17,3,ABUDHABI,JAIPUR,3235,3984,11.24,19.89
17,4,ABUDHABI,JAIPUR,4507,3116,12.41,25.33
18,1,ABUDHABI,JAIPUR,1060,706,2.65,7.92
20,2,ABUDHABI,JAIPUR,178,0,0.14,0.00
20,3,ABUDHABI,JAIPUR,1130,71,0.00,0.00
22,2,ABUDHABI,JAIPUR,1183,1172,0.00,0.00
22,3,ABUDHABI,JAIPUR,1581,1636,0.00,0.00
25,2,ABUDHABI,JAIPUR,14772,15016,0.10,1.74
18,4,ABUDHABI,KANNUR,1856,1887,0.00,0.00
19,1,ABUDHABI,KANNUR,9465,10339,0.00,0.00
19,2,ABUDHABI,KANNUR,23365,19651,0.00,0.00
19,3,ABUDHABI,KANNUR,22138,23828,0.02,0.10
19,4,ABUDHABI,KANNUR,24644,23908,0.00,0.00
20,1,ABUDHABI,KANNUR,19575,22051,0.24,0.00
20,2,ABUDHABI,KANNUR,1472,0,0.00,0.00
20,3,ABUDHABI,KANNUR,2709,1011,0.00,0.00
20,4,ABUDHABI,KANNUR,3795,1772,0.00,0.00
21,1,ABUDHABI,KANNUR,7959,3864,0.00,0.00
21,2,ABUDHABI,KANNUR,6499,1002,0.00,0.00
21,3,ABUDHABI,KANNUR,8205,3575,0.10,0.00
21,4,ABUDHABI,KANNUR,8226,8875,0.21,43.86
22,1,ABUDHABI,KANNUR,8904,10193,0.10,2.12
22,2,ABUDHABI,KANNUR,25439,20867,0.30,14.35
22,3,ABUDHABI,KANNUR,25545,26954,0.10,206.30
22,4,ABUDHABI,KANNUR,22666,21877,0.40,87.92
23,1,ABUDHABI,KANNUR,22739,27057,0.20,82.05
23,2,ABUDHABI,KANNUR,15246,15348,0.10,106.92
23,3,ABUDHABI,KANNUR,11081,10941,0.00,98.00
23,4,ABUDHABI,KANNUR,11563,11924,0.21,74.16
24,1,ABUDHABI,KANNUR,11427,12786,0.30,128.61
24,2,ABUDHABI,KANNUR,23565,18089,0.10,144.46
24,3,ABUDHABI,KANNUR,27604,32395,7.16,220.88
24,4,ABUDHABI,KANNUR,28145,34177,0.00,290.27
25,1,ABUDHABI,KANNUR,24015,31561,97.09,596.16
25,2,ABUDHABI,KANNUR,34656,33228,51.65,350.06
15,1,ABUDHABI,KOCHI,34055,41972,33.12,273.92
15,2,ABUDHABI,KOCHI,60921,56916,140.63,628.77
15,3,ABUDHABI,KOCHI,57853,59696,12.50,630.32
15,4,ABUDHABI,KOCHI,64787,62712,16.68,620.81
16,1,ABUDHABI,KOCHI,64352,72442,24.41,713.03
16,2,ABUDHABI,KOCHI,77726,69181,63.97,987.81
16,3,ABUDHABI,KOCHI,72454,77168,95.98,871.54
16,4,ABUDHABI,KOCHI,63341,64762,85.37,758.64
17,1,ABUDHABI,KOCHI,59524,69596,22.82,691.49
17,2,ABUDHABI,KOCHI,76881,65760,32.76,693.25
17,3,ABUDHABI,KOCHI,72226,77875,40.53,753.65
17,4,ABUDHABI,KOCHI,59943,58651,49.48,529.00
18,1,ABUDHABI,KOCHI,57442,65621,29.59,512.74
18,2,ABUDHABI,KOCHI,67221,60004,42.76,474.50
18,3,ABUDHABI,KOCHI,48375,50669,35.42,385.75
18,4,ABUDHABI,KOCHI,57114,54514,37.48,402.33
19,1,ABUDHABI,KOCHI,54935,68233,56.60,630.25
19,2,ABUDHABI,KOCHI,84415,74528,207.70,1098.76
19,3,ABUDHABI,KOCHI,66329,78761,193.05,1037.63
19,4,ABUDHABI,KOCHI,57363,53350,36.20,435.73
20,1,ABUDHABI,KOCHI,48518,62233,26.59,671.21
20,2,ABUDHABI,KOCHI,3896,133,13.69,622.59
20,3,ABUDHABI,KOCHI,5850,3648,126.09,653.96
20,4,ABUDHABI,KOCHI,9306,4154,292.97,479.95
21,1,ABUDHABI,KOCHI,15800,10605,296.01,512.78
21,2,ABUDHABI,KOCHI,12853,3846,288.71,765.90
21,3,ABUDHABI,KOCHI,10909,8427,76.98,250.75
21,4,ABUDHABI,KOCHI,35477,39053,315.48,583.06
22,1,ABUDHABI,KOCHI,37262,51339,139.40,494.66
22,2,ABUDHABI,KOCHI,55506,55263,88.75,592.31
22,3,ABUDHABI,KOCHI,62649,69174,123.89,868.35
22,4,ABUDHABI,KOCHI,55825,59842,55.25,516.14
23,1,ABUDHABI,KOCHI,64135,74370,60.65,296.07
23,2,ABUDHABI,KOCHI,90071,83583,40.50,574.32
23,3,ABUDHABI,KOCHI,88466,101367,126.02,752.48
23,4,ABUDHABI,KOCHI,94594,101260,159.92,622.64
24,1,ABUDHABI,KOCHI,91420,107934,194.91,749.59
24,2,ABUDHABI,KOCHI,117237,109147,115.76,882.46
24,3,ABUDHABI,KOCHI,102841,113110,117.91,880.06
24,4,ABUDHABI,KOCHI,106824,108271,129.22,689.00
25,1,ABUDHABI,KOCHI,104327,122451,264.22,815.39
25,2,ABUDHABI,KOCHI,120111,114992,50.97,875.04
15,1,ABUDHABI,KOLKATA,1580,1799,0.50,14.52
15,3,ABUDHABI,KOLKATA,6041,7432,4.62,114.87
15,4,ABUDHABI,KOLKATA,11801,11357,6.03,157.29
16,1,ABUDHABI,KOLKATA,8526,10666,10.16,75.03
16,2,ABUDHABI,KOLKATA,9975,10149,12.06,118.39
16,3,ABUDHABI,KOLKATA,9381,10068,5.19,156.75
16,4,ABUDHABI,KOLKATA,10429,10387,7.82,489.02
17,1,ABUDHABI,KOLKATA,9827,10536,8.14,34.96
17,2,ABUDHABI,KOLKATA,9927,10415,6.95,183.62
17,3,ABUDHABI,KOLKATA,9180,10603,6.11,170.38
17,4,ABUDHABI,KOLKATA,11182,9920,4.09,83.16
18,1,ABUDHABI,KOLKATA,9666,10244,6.89,98.71
18,2,ABUDHABI,KOLKATA,10683,10363,6.03,135.97
18,3,ABUDHABI,KOLKATA,9022,10731,5.18,139.59
18,4,ABUDHABI,KOLKATA,11476,10562,3.58,111.03
19,1,ABUDHABI,KOLKATA,11252,11735,3.88,72.28
19,2,ABUDHABI,KOLKATA,11592,11368,7.77,115.78
19,3,ABUDHABI,KOLKATA,9663,11372,5.81,114.37
19,4,ABUDHABI,KOLKATA,13509,13391,1.82,47.79
20,1,ABUDHABI,KOLKATA,10613,10410,2.32,1.96
20,2,ABUDHABI,KOLKATA,172,0,0.00,0.00
20,3,ABUDHABI,KOLKATA,177,0,0.00,0.00
22,1,ABUDHABI,KOLKATA,551,611,0.00,0.00
23,1,ABUDHABI,KOLKATA,355,599,0.00,0.00
23,2,ABUDHABI,KOLKATA,3861,3382,0.00,39.17
23,3,ABUDHABI,KOLKATA,12627,14407,22.56,127.04
23,4,ABUDHABI,KOLKATA,18498,18585,19.42,74.54
24,1,ABUDHABI,KOLKATA,5101,6275,35.83,130.74
24,2,ABUDHABI,KOLKATA,5518,5313,0.00,92.63
24,3,ABUDHABI,KOLKATA,15788,21095,1.45,186.37
24,4,ABUDHABI,KOLKATA,19628,20433,4.13,164.14
25,1,ABUDHABI,KOLKATA,5711,6265,0.00,29.34
25,2,ABUDHABI,KOLKATA,20556,20552,2.11,150.96
15,1,ABUDHABI,KOZHIKODE,31618,41032,7.65,480.50
15,2,ABUDHABI,KOZHIKODE,38536,38163,6.15,476.06
15,3,ABUDHABI,KOZHIKODE,54773,46630,454.56,200.51
15,4,ABUDHABI,KOZHIKODE,46308,53001,280.92,421.87
16,1,ABUDHABI,KOZHIKODE,42417,48628,54.20,462.25
16,2,ABUDHABI,KOZHIKODE,49548,44315,64.15,459.53
16,3,ABUDHABI,KOZHIKODE,45162,46179,10.12,597.54
16,4,ABUDHABI,KOZHIKODE,46138,47020,29.94,539.24
17,1,ABUDHABI,KOZHIKODE,42538,56472,52.80,627.37
17,2,ABUDHABI,KOZHIKODE,64751,50801,57.10,439.78
17,3,ABUDHABI,KOZHIKODE,53415,59824,18.01,562.75
17,4,ABUDHABI,KOZHIKODE,45593,47202,13.83,272.48
18,1,ABUDHABI,KOZHIKODE,45277,44587,10.14,240.26
18,2,ABUDHABI,KOZHIKODE,42091,33291,13.64,268.13
18,3,ABUDHABI,KOZHIKODE,37844,42825,15.33,141.81
18,4,ABUDHABI,KOZHIKODE,44591,47213,24.11,266.42
19,1,ABUDHABI,KOZHIKODE,42896,49874,134.62,286.49
19,2,ABUDHABI,KOZHIKODE,57138,47233,28.57,383.00
19,3,ABUDHABI,KOZHIKODE,47356,56153,69.44,572.29
19,4,ABUDHABI,KOZHIKODE,42458,45987,35.77,493.67
20,1,ABUDHABI,KOZHIKODE,35982,46591,42.99,649.35
20,2,ABUDHABI,KOZHIKODE,4027,3,0.67,37.88
20,3,ABUDHABI,KOZHIKODE,4837,2640,1.40,102.41
20,4,ABUDHABI,KOZHIKODE,4862,3237,2.88,26.48
21,1,ABUDHABI,KOZHIKODE,9736,6382,12.62,54.64
21,2,ABUDHABI,KOZHIKODE,7833,1592,9.03,39.34
21,3,ABUDHABI,KOZHIKODE,11273,6263,3.22,51.02
21,4,ABUDHABI,KOZHIKODE,20678,25581,16.02,34.03
22,1,ABUDHABI,KOZHIKODE,22218,29591,20.52,96.56
22,2,ABUDHABI,KOZHIKODE,30925,27815,28.33,298.22
22,3,ABUDHABI,KOZHIKODE,33131,38772,35.98,560.82
22,4,ABUDHABI,KOZHIKODE,28037,29805,49.60,375.81
23,1,ABUDHABI,KOZHIKODE,29175,33246,19.41,346.99
23,2,ABUDHABI,KOZHIKODE,35490,32635,28.47,469.48
23,3,ABUDHABI,KOZHIKODE,38856,44951,87.66,438.98
23,4,ABUDHABI,KOZHIKODE,38026,39775,155.68,334.79
24,1,ABUDHABI,KOZHIKODE,39350,48940,75.65,496.45
24,2,ABUDHABI,KOZHIKODE,49884,42169,28.75,706.17
24,3,ABUDHABI,KOZHIKODE,44178,47671,82.81,671.18
24,4,ABUDHABI,KOZHIKODE,45246,42778,69.86,653.11
25,1,ABUDHABI,KOZHIKODE,47184,62956,94.42,718.55
25,2,ABUDHABI,KOZHIKODE,83022,73354,20.48,1094.15
